,armed_forces,civilian_labor_force,employed,f_ho_no_hus,families,gini_income_inequality,ho_alone,ho_husband_wife,ho_not_alone,hous_occupied,hous_units,hous_vacant,in_labor_force,m_ho_no_wife,median_income,not_in_labor_force,owned_free_clear,owned_mortgage_loan,race_american_indian_alaska,race_asian,race_black,race_hawaiian,race_some_other,race_two_or_more,race_white,renter_occupied,sex_by_age_f_10_to_14_years,sex_by_age_f_15_to_17_years,sex_by_age_f_18_and_19_years,sex_by_age_f_20_years,sex_by_age_f_21_years,sex_by_age_f_22_to_24_years,sex_by_age_f_25_to_29_years,sex_by_age_f_30_to_34_years,sex_by_age_f_35_to_39_years,sex_by_age_f_40_to_44_years,sex_by_age_f_45_to_49_years,sex_by_age_f_50_to_54_years,sex_by_age_f_55_to_59_years,sex_by_age_f_5_to_9_years,sex_by_age_f_60_and_61_years,sex_by_age_f_62_to_64_years,sex_by_age_f_65_and_66_years,sex_by_age_f_67_to_69_years,sex_by_age_f_70_to_74_years,sex_by_age_f_75_to_79_years,sex_by_age_f_80_to_84_years,sex_by_age_f_85_years_and_over,sex_by_age_f_under_5_years,sex_by_age_m_10_to_14_years,sex_by_age_m_15_to_17_years,sex_by_age_m_18_and_19_years,sex_by_age_m_20_years,sex_by_age_m_21_years,sex_by_age_m_22_to_24_years,sex_by_age_m_25_to_29_years,sex_by_age_m_30_to_34_years,sex_by_age_m_35_to_39_years,sex_by_age_m_40_to_44_years,sex_by_age_m_45_to_49_years,sex_by_age_m_50_to_54_years,sex_by_age_m_55_to_59_years,sex_by_age_m_5_to_9_years,sex_by_age_m_60_and_61_years,sex_by_age_m_62_to_64_years,sex_by_age_m_65_and_66_years,sex_by_age_m_67_to_69_years,sex_by_age_m_70_to_74_years,sex_by_age_m_75_to_79_years,sex_by_age_m_80_to_84_years,sex_by_age_m_85_years_and_over,sex_by_age_m_under_5_years,total_population,unemployed
4176,19.0,2330.0,2032.0,552,1173,0.4666,598,450,129,1900,1983,83,2349.0,171,21203.0,1277.0,93,124,90,232,1623,8,1846,371,1110,1683,143,123,89,51,48,147,215,196,198,175,201,192,171,172,86,74,35,56,65,50,33,32,178,178,137,98,43,52,139,200,199,158,166,188,176,143,156,53,71,30,54,58,24,21,11,195,5280,298.0
4177,0.0,3151.0,2624.0,873,1729,0.4829,699,618,167,2595,2782,187,3151.0,238,,2666.0,97,91,74,74,3024,3,2785,458,1334,2407,264,173,143,76,68,202,349,354,298,295,301,225,218,355,71,75,54,73,69,49,25,25,283,295,216,132,51,60,207,260,271,265,262,261,263,187,289,70,76,45,45,63,31,16,11,331,7752,527.0
4178,0.0,2162.0,1758.0,859,1376,0.575,517,364,76,1969,2029,60,2162.0,153,15961.0,2008.0,5,24,52,21,2305,3,1770,353,957,1940,231,170,111,55,48,135,240,187,179,223,262,188,189,192,70,93,41,61,73,64,26,31,197,227,175,119,44,42,122,171,149,153,177,135,142,110,199,28,47,29,32,49,23,12,9,201,5461,404.0
4179,0.0,2162.0,1758.0,859,1376,0.575,517,364,76,1969,2029,60,2162.0,153,15961.0,2008.0,5,24,52,21,2305,3,1770,353,957,1940,231,170,111,55,48,135,240,187,179,223,262,188,189,192,70,93,41,61,73,64,26,31,197,227,175,119,44,42,122,171,149,153,177,135,142,110,199,28,47,29,32,49,23,12,9,201,5461,404.0
4180,0.0,1754.0,1582.0,467,883,0.4891,326,302,55,1264,1326,62,1754.0,114,15796.0,1305.0,12,8,39,23,1798,2,1234,231,686,1244,160,94,74,32,36,119,159,162,143,167,164,146,88,181,32,26,34,36,46,29,19,12,193,158,114,73,31,28,92,120,115,119,155,159,104,90,163,27,36,19,33,28,14,8,9,166,4013,172.0
4181,0.0,0.0,0.0,0,1,,0,0,0,1,2,1,0.0,1,,0.0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
4182,0.0,4977.0,4457.0,823,1797,0.4471,515,749,269,2581,2751,170,4977.0,225,17132.0,2599.0,70,36,141,123,941,4,3973,655,2591,2475,246,153,142,72,77,230,294,267,235,267,281,296,272,216,104,157,58,95,137,91,76,69,221,266,191,177,185,164,377,364,314,269,266,280,264,218,227,81,114,66,94,106,47,58,19,225,8428,520.0
4183,0.0,2914.0,2624.0,717,1461,0.481,430,569,176,2067,2181,114,2914.0,175,15201.0,3410.0,1,3,122,117,984,6,3318,565,1974,2063,207,151,111,56,52,181,276,237,240,225,230,244,214,195,85,103,57,87,153,108,145,290,192,205,160,108,62,50,203,273,239,217,201,202,211,163,175,62,75,49,57,114,79,72,91,179,7086,290.0
4184,0.0,4581.0,4300.0,741,1775,0.3669,1052,848,256,3083,3247,164,4581.0,186,24138.0,2197.0,391,195,90,312,957,4,2836,591,2837,2497,236,167,80,56,53,199,356,301,277,278,257,307,278,208,108,132,74,94,154,116,86,97,226,189,135,101,61,42,186,295,310,287,252,256,228,207,190,63,113,44,60,111,60,53,36,208,7627,281.0
4185,0.0,2611.0,2344.0,330,881,0.4663,551,446,223,1655,1726,71,2611.0,105,22736.0,946.0,9,74,41,98,353,0,1367,299,1877,1572,111,72,47,23,25,116,211,193,201,164,135,142,134,107,45,61,24,40,49,29,36,34,114,113,56,51,36,24,90,159,172,175,195,151,140,113,106,41,48,14,22,27,22,20,18,129,4035,267.0
4186,0.0,2611.0,2344.0,330,881,0.4663,551,446,223,1655,1726,71,2611.0,105,22736.0,946.0,9,74,41,98,353,0,1367,299,1877,1572,111,72,47,23,25,116,211,193,201,164,135,142,134,107,45,61,24,40,49,29,36,34,114,113,56,51,36,24,90,159,172,175,195,151,140,113,106,41,48,14,22,27,22,20,18,129,4035,267.0
4187,0.0,0.0,0.0,0,0,,0,0,0,0,4,4,0.0,0,,48.0,0,0,2,0,41,0,36,5,77,0,0,0,0,1,3,7,10,8,1,3,5,10,2,0,3,1,3,1,2,4,5,16,5,0,0,0,0,2,1,5,2,3,5,8,5,7,0,4,6,2,1,3,1,2,3,11,161,0.0
4188,0.0,0.0,0.0,0,0,,0,0,0,0,4,4,0.0,0,,48.0,0,0,2,0,41,0,36,5,77,0,0,0,0,1,3,7,10,8,1,3,5,10,2,0,3,1,3,1,2,4,5,16,5,0,0,0,0,2,1,5,2,3,5,8,5,7,0,4,6,2,1,3,1,2,3,11,161,0.0
4189,0.0,0.0,0.0,0,0,,0,0,0,0,4,4,0.0,0,,48.0,0,0,2,0,41,0,36,5,77,0,0,0,0,1,3,7,10,8,1,3,5,10,2,0,3,1,3,1,2,4,5,16,5,0,0,0,0,2,1,5,2,3,5,8,5,7,0,4,6,2,1,3,1,2,3,11,161,0.0
4190,0.0,980.0,874.0,48,450,0.5063,403,385,52,905,994,89,980.0,17,,762.0,300,440,0,73,153,0,51,49,1549,165,24,23,3,2,4,9,25,38,51,44,59,86,124,31,36,78,37,41,69,69,68,57,46,29,24,9,4,4,10,36,33,39,32,59,73,82,32,32,67,27,50,50,42,45,33,39,1875,106.0
4191,0.0,980.0,874.0,48,450,0.5063,403,385,52,905,994,89,980.0,17,,762.0,300,440,0,73,153,0,51,49,1549,165,24,23,3,2,4,9,25,38,51,44,59,86,124,31,36,78,37,41,69,69,68,57,46,29,24,9,4,4,10,36,33,39,32,59,73,82,32,32,67,27,50,50,42,45,33,39,1875,106.0
4192,0.0,980.0,874.0,48,450,0.5063,403,385,52,905,994,89,980.0,17,,762.0,300,440,0,73,153,0,51,49,1549,165,24,23,3,2,4,9,25,38,51,44,59,86,124,31,36,78,37,41,69,69,68,57,46,29,24,9,4,4,10,36,33,39,32,59,73,82,32,32,67,27,50,50,42,45,33,39,1875,106.0
4193,0.0,1867.0,1691.0,663,1230,0.4936,510,397,84,1824,1999,175,1867.0,170,15084.0,1843.0,14,30,143,36,1361,0,2203,350,1398,1780,217,130,111,46,42,152,206,228,190,166,193,157,129,205,47,60,45,59,79,50,31,26,225,230,139,127,57,50,167,221,207,163,157,186,128,111,223,51,75,31,35,44,31,17,13,234,5491,176.0
4194,0.0,2146.0,1734.0,849,1413,0.4986,495,423,62,1970,2083,113,2146.0,141,12275.0,2582.0,45,62,218,22,2082,8,2115,340,1342,1863,251,197,113,55,64,159,226,240,179,200,240,181,162,247,45,87,53,79,105,57,47,33,231,263,187,130,65,66,157,208,194,155,146,184,163,114,247,43,61,28,41,64,57,22,20,261,6127,412.0
4195,0.0,2107.0,1631.0,1025,1472,0.4647,447,330,41,1960,1991,31,2107.0,117,12999.0,2058.0,15,9,96,12,2607,2,1604,305,1184,1936,239,217,148,68,58,147,207,193,204,222,248,223,168,225,52,93,60,90,115,82,69,48,215,270,190,152,61,52,129,200,131,112,140,120,133,86,217,25,35,16,26,45,25,25,19,210,5810,476.0
4196,0.0,1714.0,1581.0,460,886,0.3568,1116,346,75,2077,2232,155,1714.0,80,36883.0,1664.0,842,310,13,11,3181,1,197,115,195,925,72,68,40,17,24,58,76,106,110,124,151,180,162,72,75,109,91,118,169,139,143,119,57,69,63,33,15,24,40,95,77,66,93,93,86,105,68,49,43,39,53,70,66,58,58,70,3713,133.0
4197,0.0,1405.0,1205.0,261,591,0.459,377,259,83,1051,1100,49,1405.0,71,,1205.0,111,112,41,42,1005,5,807,161,521,828,100,49,29,24,22,55,89,100,90,88,97,100,109,57,46,57,45,30,54,16,13,26,87,75,48,36,19,19,57,90,94,69,103,80,74,84,63,18,49,22,28,45,19,12,10,85,2582,200.0
4198,0.0,3431.0,2917.0,901,1816,0.4503,631,667,158,2605,2694,89,3431.0,248,15268.0,2382.0,37,55,111,117,3027,9,2572,547,1373,2513,304,198,135,70,74,200,308,340,275,327,284,271,187,296,80,98,61,78,99,59,33,39,309,294,178,118,56,62,174,258,255,297,256,275,250,165,262,96,76,44,48,70,39,14,20,324,7756,514.0
4199,0.0,3431.0,2917.0,901,1816,0.4503,631,667,158,2605,2694,89,3431.0,248,15268.0,2382.0,37,55,111,117,3027,9,2572,547,1373,2513,304,198,135,70,74,200,308,340,275,327,284,271,187,296,80,98,61,78,99,59,33,39,309,294,178,118,56,62,174,258,255,297,256,275,250,165,262,96,76,44,48,70,39,14,20,324,7756,514.0
4200,0.0,3832.0,3317.0,1043,1953,0.473,600,708,136,2689,2814,125,3832.0,202,17481.0,2156.0,64,107,126,46,3125,10,2827,527,1493,2518,317,190,156,74,60,203,366,355,305,308,337,292,208,320,94,92,60,62,74,69,24,29,362,352,196,174,85,70,187,285,272,237,249,282,239,157,324,61,69,37,38,46,31,17,10,379,8154,515.0
4201,0.0,2356.0,1907.0,691,1287,0.4655,462,434,92,1841,1960,119,2356.0,162,,1481.0,34,69,82,24,2414,1,1750,323,971,1738,230,156,92,57,52,140,250,214,198,233,212,165,114,243,40,69,35,44,59,36,24,26,254,225,145,104,41,37,147,209,169,162,181,184,132,103,255,33,65,22,30,53,24,11,9,281,5565,449.0
4202,0.0,2356.0,1907.0,691,1287,0.4655,462,434,92,1841,1960,119,2356.0,162,,1481.0,34,69,82,24,2414,1,1750,323,971,1738,230,156,92,57,52,140,250,214,198,233,212,165,114,243,40,69,35,44,59,36,24,26,254,225,145,104,41,37,147,209,169,162,181,184,132,103,255,33,65,22,30,53,24,11,9,281,5565,449.0
4203,0.0,3091.0,2700.0,1130,1805,0.4928,644,498,106,2555,2688,133,3091.0,177,16290.0,2165.0,17,77,88,23,3197,8,2126,474,1080,2461,303,194,133,52,62,153,310,275,267,265,297,256,249,256,96,115,61,83,116,67,50,39,273,274,201,115,56,55,154,219,208,187,190,205,159,145,285,49,74,47,48,46,22,24,10,251,6996,391.0
4204,0.0,1297.0,990.0,794,1172,0.4424,436,272,48,1656,1909,253,1297.0,106,11765.0,1313.0,8,9,98,17,2947,0,951,191,465,1639,191,126,87,47,39,148,212,197,151,169,195,197,123,229,38,52,24,33,44,30,20,21,247,205,160,94,46,38,125,124,113,88,119,128,127,82,204,40,23,17,21,29,10,10,3,243,4669,307.0
4205,0.0,0.0,0.0,0,1,,0,0,0,1,2,1,0.0,1,,0.0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
4206,0.0,0.0,0.0,0,1,,0,0,0,1,2,1,0.0,1,,0.0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
4207,0.0,6596.0,5203.0,1275,2646,0.4816,834,1024,265,3745,3933,188,6596.0,347,16199.0,3391.0,103,46,230,141,1354,12,5723,978,2850,3596,379,259,180,100,99,332,514,415,374,397,410,397,404,338,135,176,94,110,226,138,104,97,337,369,252,189,92,91,315,487,424,364,381,320,324,296,319,109,130,85,77,124,82,36,33,374,11288,1393.0
4208,0.0,6596.0,5203.0,1275,2646,0.4816,834,1024,265,3745,3933,188,6596.0,347,16199.0,3391.0,103,46,230,141,1354,12,5723,978,2850,3596,379,259,180,100,99,332,514,415,374,397,410,397,404,338,135,176,94,110,226,138,104,97,337,369,252,189,92,91,315,487,424,364,381,320,324,296,319,109,130,85,77,124,82,36,33,374,11288,1393.0
4209,0.0,0.0,0.0,0,0,,0,0,0,0,4,4,0.0,0,,48.0,0,0,2,0,41,0,36,5,77,0,0,0,0,1,3,7,10,8,1,3,5,10,2,0,3,1,3,1,2,4,5,16,5,0,0,0,0,2,1,5,2,3,5,8,5,7,0,4,6,2,1,3,1,2,3,11,161,0.0
4210,0.0,0.0,0.0,0,0,,0,0,0,0,4,4,0.0,0,,48.0,0,0,2,0,41,0,36,5,77,0,0,0,0,1,3,7,10,8,1,3,5,10,2,0,3,1,3,1,2,4,5,16,5,0,0,0,0,2,1,5,2,3,5,8,5,7,0,4,6,2,1,3,1,2,3,11,161,0.0
4211,0.0,0.0,0.0,0,0,,0,0,0,0,4,4,0.0,0,,48.0,0,0,2,0,41,0,36,5,77,0,0,0,0,1,3,7,10,8,1,3,5,10,2,0,3,1,3,1,2,4,5,16,5,0,0,0,0,2,1,5,2,3,5,8,5,7,0,4,6,2,1,3,1,2,3,11,161,0.0
4212,0.0,980.0,874.0,48,450,0.5063,403,385,52,905,994,89,980.0,17,,762.0,300,440,0,73,153,0,51,49,1549,165,24,23,3,2,4,9,25,38,51,44,59,86,124,31,36,78,37,41,69,69,68,57,46,29,24,9,4,4,10,36,33,39,32,59,73,82,32,32,67,27,50,50,42,45,33,39,1875,106.0
4213,0.0,980.0,874.0,48,450,0.5063,403,385,52,905,994,89,980.0,17,,762.0,300,440,0,73,153,0,51,49,1549,165,24,23,3,2,4,9,25,38,51,44,59,86,124,31,36,78,37,41,69,69,68,57,46,29,24,9,4,4,10,36,33,39,32,59,73,82,32,32,67,27,50,50,42,45,33,39,1875,106.0
4214,0.0,1377.0,1301.0,76,701,0.5036,586,595,64,1351,1461,110,1377.0,30,,1629.0,320,409,4,111,277,2,74,51,3372,622,42,41,11,2,4,28,77,96,66,54,78,106,119,55,47,84,45,77,130,121,220,759,96,59,40,9,10,6,32,68,80,65,62,56,75,104,52,47,75,44,56,75,92,119,221,86,3891,76.0
4215,0.0,1377.0,1301.0,76,701,0.5036,586,595,64,1351,1461,110,1377.0,30,,1629.0,320,409,4,111,277,2,74,51,3372,622,42,41,11,2,4,28,77,96,66,54,78,106,119,55,47,84,45,77,130,121,220,759,96,59,40,9,10,6,32,68,80,65,62,56,75,104,52,47,75,44,56,75,92,119,221,86,3891,76.0
4216,0.0,1377.0,1301.0,76,701,0.5036,586,595,64,1351,1461,110,1377.0,30,,1629.0,320,409,4,111,277,2,74,51,3372,622,42,41,11,2,4,28,77,96,66,54,78,106,119,55,47,84,45,77,130,121,220,759,96,59,40,9,10,6,32,68,80,65,62,56,75,104,52,47,75,44,56,75,92,119,221,86,3891,76.0
4217,0.0,1377.0,1301.0,76,701,0.5036,586,595,64,1351,1461,110,1377.0,30,,1629.0,320,409,4,111,277,2,74,51,3372,622,42,41,11,2,4,28,77,96,66,54,78,106,119,55,47,84,45,77,130,121,220,759,96,59,40,9,10,6,32,68,80,65,62,56,75,104,52,47,75,44,56,75,92,119,221,86,3891,76.0
4218,0.0,1377.0,1301.0,76,701,0.5036,586,595,64,1351,1461,110,1377.0,30,,1629.0,320,409,4,111,277,2,74,51,3372,622,42,41,11,2,4,28,77,96,66,54,78,106,119,55,47,84,45,77,130,121,220,759,96,59,40,9,10,6,32,68,80,65,62,56,75,104,52,47,75,44,56,75,92,119,221,86,3891,76.0
4219,0.0,3008.0,2729.0,546,1282,0.5188,575,540,129,1986,2157,171,3008.0,196,,1713.0,40,119,165,58,1285,16,2874,408,1669,1827,232,125,114,55,42,171,276,241,228,204,195,147,141,232,49,56,44,54,86,63,46,51,278,204,188,129,79,76,189,323,280,237,225,196,164,123,271,49,67,53,64,68,41,36,14,269,6475,279.0
4220,7.0,2400.0,2026.0,630,1181,0.4991,369,433,55,1605,1843,238,2407.0,118,15074.0,1837.0,24,173,80,39,1458,1,1789,279,1410,1408,175,140,93,51,53,143,209,196,172,175,181,158,124,208,65,75,40,68,75,57,27,22,162,201,141,98,37,46,124,218,175,138,153,146,166,105,194,33,41,24,29,57,29,16,7,209,5056,374.0
4221,0.0,2452.0,2168.0,607,1171,0.4892,550,380,93,1814,1920,106,2452.0,184,14237.0,1621.0,14,15,86,109,1862,7,1800,299,1174,1785,186,132,95,49,42,136,218,204,201,174,186,173,132,195,57,71,32,32,49,55,33,30,183,207,131,110,43,40,160,242,214,189,187,170,141,116,210,36,64,29,32,39,28,14,12,258,5337,284.0
4222,0.0,2825.0,2413.0,958,1655,0.6243,537,500,95,2287,2372,85,2825.0,197,14360.0,2434.0,14,66,146,64,2260,10,2467,425,1612,2207,276,194,139,69,83,161,300,232,245,278,259,234,163,279,53,101,55,76,98,90,43,47,291,281,197,149,70,75,205,255,217,193,207,212,161,115,291,29,54,32,47,71,36,20,10,291,6984,412.0
4223,0.0,2243.0,1850.0,753,1350,0.4833,602,444,68,2020,2101,81,2243.0,153,15184.0,2558.0,23,69,91,53,2637,1,1848,368,989,1928,266,177,113,42,49,140,217,190,222,223,211,180,154,276,49,71,53,70,113,85,40,42,237,256,170,134,50,56,132,197,165,150,170,197,143,110,212,32,56,41,66,94,53,22,16,245,5987,393.0
4224,0.0,1890.0,1573.0,428,877,0.4314,308,324,70,1255,1312,57,1890.0,125,,1200.0,32,48,71,65,1623,1,1029,235,623,1175,154,87,59,30,38,86,136,171,138,159,149,105,91,130,26,50,17,28,31,17,17,12,137,151,101,47,36,28,77,126,142,134,131,136,121,86,149,25,35,26,21,24,14,8,6,155,3647,317.0
4225,0.0,2774.0,2363.0,480,1186,0.4083,350,532,101,1637,1665,28,2774.0,174,,1538.0,15,19,74,241,2548,13,1550,342,787,1603,191,106,88,35,48,152,235,203,197,193,166,155,135,222,40,74,26,45,83,49,50,53,250,181,123,79,57,43,139,219,232,209,207,191,179,134,227,55,42,35,33,56,35,17,13,253,5555,411.0
4226,0.0,2986.0,2707.0,687,1670,0.4888,386,756,116,2172,2230,58,2986.0,227,,2161.0,19,13,166,417,1950,5,2816,473,1674,2140,313,195,136,63,54,176,294,297,283,263,252,200,188,337,60,63,37,57,75,53,44,21,396,321,186,138,71,58,162,285,292,273,287,215,197,166,335,52,65,38,41,52,27,15,11,357,7501,279.0
4227,0.0,1756.0,1553.0,399,890,0.4588,188,356,66,1144,1177,33,1756.0,135,14991.0,1001.0,1,6,74,100,1105,3,1328,243,996,1137,154,106,57,31,31,104,185,161,149,135,128,89,85,146,23,41,20,23,18,22,18,11,206,151,89,79,42,38,109,183,151,155,143,115,92,76,172,18,32,9,20,23,14,8,4,183,3849,203.0
4228,0.0,2171.0,1932.0,571,1064,0.4333,479,359,71,1614,1677,63,2171.0,134,,1174.0,3,5,101,28,1815,1,1417,278,721,1606,151,99,72,41,39,113,169,157,164,211,202,180,129,136,48,60,37,27,46,36,16,10,151,170,121,75,45,52,102,154,134,113,140,159,131,136,162,44,50,24,33,26,15,7,11,163,4361,239.0
4229,0.0,2660.0,2225.0,778,1354,0.4859,466,419,95,1915,2062,147,2660.0,157,12486.0,1753.0,19,42,126,21,2314,6,2083,366,1135,1854,266,185,121,64,73,171,256,245,198,231,245,228,153,254,61,53,39,39,47,35,29,14,255,268,174,134,69,55,148,213,174,180,189,185,154,136,262,40,39,30,18,30,12,13,4,262,6051,435.0
4230,0.0,1758.0,1532.0,414,764,0.4523,199,252,52,1015,1102,87,1758.0,98,,1491.0,8,15,37,11,1253,9,1313,197,686,992,141,101,128,53,53,102,147,114,125,131,141,125,100,149,32,35,15,39,34,19,16,6,95,149,103,123,53,50,114,109,79,73,94,104,93,70,121,16,30,15,21,29,12,8,0,139,3506,226.0
4231,0.0,1106.0,1016.0,203,420,0.4046,181,167,34,635,651,16,1106.0,50,26178.0,409.0,5,7,42,36,959,1,384,118,224,623,62,32,29,17,13,44,77,75,66,81,76,53,61,58,20,22,15,21,18,20,4,10,72,65,32,16,13,11,28,74,67,66,62,65,61,48,60,14,18,12,10,10,3,2,1,80,1764,90.0
4232,0.0,1140.0,935.0,235,458,0.5769,161,173,38,657,684,27,1140.0,50,,397.0,9,32,95,4,566,3,813,118,313,616,61,51,48,14,10,50,81,66,95,64,71,74,71,66,22,22,11,13,25,12,14,6,67,67,53,36,14,15,49,80,66,50,66,69,49,45,83,14,19,8,8,16,8,1,10,72,1912,205.0
4233,0.0,1897.0,1530.0,601,1011,0.423,426,321,41,1478,1493,15,1897.0,89,11767.0,1718.0,17,11,44,26,1185,5,1406,289,879,1450,121,83,68,34,30,80,135,123,117,145,164,151,178,108,80,81,46,87,99,65,53,55,99,143,99,60,36,28,89,106,115,90,99,112,95,82,116,39,57,27,37,42,32,22,18,88,3834,367.0
4234,0.0,1897.0,1530.0,601,1011,0.423,426,321,41,1478,1493,15,1897.0,89,11767.0,1718.0,17,11,44,26,1185,5,1406,289,879,1450,121,83,68,34,30,80,135,123,117,145,164,151,178,108,80,81,46,87,99,65,53,55,99,143,99,60,36,28,89,106,115,90,99,112,95,82,116,39,57,27,37,42,32,22,18,88,3834,367.0
4235,0.0,2657.0,2382.0,290,834,0.4661,671,452,201,1706,1808,102,2657.0,92,,1044.0,27,88,28,137,348,0,1074,280,1886,1591,86,54,47,26,21,89,190,212,201,128,168,143,138,77,39,69,33,49,38,37,29,29,91,89,59,43,19,19,87,162,171,166,132,141,139,121,87,36,39,32,34,34,19,18,4,108,3753,275.0
4236,0.0,0.0,0.0,0,0,,0,0,0,0,4,4,0.0,0,,48.0,0,0,2,0,41,0,36,5,77,0,0,0,0,1,3,7,10,8,1,3,5,10,2,0,3,1,3,1,2,4,5,16,5,0,0,0,0,2,1,5,2,3,5,8,5,7,0,4,6,2,1,3,1,2,3,11,161,0.0
4237,0.0,2855.0,2676.0,215,1272,0.4179,1211,1000,144,2627,2884,257,2855.0,57,,1762.0,781,683,14,261,487,11,201,171,3907,1163,77,43,27,9,9,60,113,190,194,187,161,196,220,110,83,189,65,132,169,146,157,215,130,81,56,21,3,12,38,99,134,166,174,150,139,148,96,69,111,49,76,128,86,75,98,161,5052,179.0
4238,0.0,471.0,455.0,37,240,0.5612,290,193,28,558,621,63,471.0,10,,703.0,91,165,5,41,123,0,44,36,1055,302,13,13,0,7,1,6,24,33,22,32,20,43,46,18,21,46,18,30,68,65,85,183,19,17,13,7,3,2,9,20,26,21,19,29,28,39,22,13,20,12,21,47,32,29,43,19,1304,16.0
4239,0.0,1377.0,1301.0,76,701,0.5036,586,595,64,1351,1461,110,1377.0,30,,1629.0,320,409,4,111,277,2,74,51,3372,622,42,41,11,2,4,28,77,96,66,54,78,106,119,55,47,84,45,77,130,121,220,759,96,59,40,9,10,6,32,68,80,65,62,56,75,104,52,47,75,44,56,75,92,119,221,86,3891,76.0
4240,0.0,1377.0,1301.0,76,701,0.5036,586,595,64,1351,1461,110,1377.0,30,,1629.0,320,409,4,111,277,2,74,51,3372,622,42,41,11,2,4,28,77,96,66,54,78,106,119,55,47,84,45,77,130,121,220,759,96,59,40,9,10,6,32,68,80,65,62,56,75,104,52,47,75,44,56,75,92,119,221,86,3891,76.0
4241,0.0,1377.0,1301.0,76,701,0.5036,586,595,64,1351,1461,110,1377.0,30,,1629.0,320,409,4,111,277,2,74,51,3372,622,42,41,11,2,4,28,77,96,66,54,78,106,119,55,47,84,45,77,130,121,220,759,96,59,40,9,10,6,32,68,80,65,62,56,75,104,52,47,75,44,56,75,92,119,221,86,3891,76.0
4242,0.0,1377.0,1301.0,76,701,0.5036,586,595,64,1351,1461,110,1377.0,30,,1629.0,320,409,4,111,277,2,74,51,3372,622,42,41,11,2,4,28,77,96,66,54,78,106,119,55,47,84,45,77,130,121,220,759,96,59,40,9,10,6,32,68,80,65,62,56,75,104,52,47,75,44,56,75,92,119,221,86,3891,76.0
4243,0.0,1377.0,1301.0,76,701,0.5036,586,595,64,1351,1461,110,1377.0,30,,1629.0,320,409,4,111,277,2,74,51,3372,622,42,41,11,2,4,28,77,96,66,54,78,106,119,55,47,84,45,77,130,121,220,759,96,59,40,9,10,6,32,68,80,65,62,56,75,104,52,47,75,44,56,75,92,119,221,86,3891,76.0
4244,0.0,1377.0,1301.0,76,701,0.5036,586,595,64,1351,1461,110,1377.0,30,,1629.0,320,409,4,111,277,2,74,51,3372,622,42,41,11,2,4,28,77,96,66,54,78,106,119,55,47,84,45,77,130,121,220,759,96,59,40,9,10,6,32,68,80,65,62,56,75,104,52,47,75,44,56,75,92,119,221,86,3891,76.0
4245,0.0,1377.0,1301.0,76,701,0.5036,586,595,64,1351,1461,110,1377.0,30,,1629.0,320,409,4,111,277,2,74,51,3372,622,42,41,11,2,4,28,77,96,66,54,78,106,119,55,47,84,45,77,130,121,220,759,96,59,40,9,10,6,32,68,80,65,62,56,75,104,52,47,75,44,56,75,92,119,221,86,3891,76.0
4246,0.0,1377.0,1301.0,76,701,0.5036,586,595,64,1351,1461,110,1377.0,30,,1629.0,320,409,4,111,277,2,74,51,3372,622,42,41,11,2,4,28,77,96,66,54,78,106,119,55,47,84,45,77,130,121,220,759,96,59,40,9,10,6,32,68,80,65,62,56,75,104,52,47,75,44,56,75,92,119,221,86,3891,76.0
4247,0.0,249.0,216.0,0,0,,0,0,0,0,0,0,249.0,0,,396.0,0,0,3,54,87,0,67,24,516,0,0,1,200,123,106,35,2,0,0,0,0,0,0,0,1,1,2,4,15,19,18,22,0,0,0,97,47,41,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,33.0
4248,0.0,1366.0,1113.0,501,819,0.4686,229,259,44,1092,1186,94,1366.0,59,12581.0,1364.0,10,105,75,13,1145,0,1284,204,692,977,151,107,66,38,49,107,128,110,118,132,172,116,93,146,24,47,16,31,40,38,16,17,152,158,102,67,37,43,81,112,78,63,98,93,88,65,145,19,32,19,16,20,16,8,7,132,3413,253.0
4249,0.0,108.0,96.0,29,48,0.4664,62,15,1,111,136,25,108.0,4,,120.0,1,0,4,0,92,0,85,4,60,110,9,11,5,0,0,3,8,11,10,5,10,7,8,8,3,4,1,1,2,2,3,0,7,11,3,4,3,2,3,10,7,6,12,16,13,10,3,0,4,1,1,2,0,1,1,14,245,12.0
4250,0.0,2205.0,2017.0,675,1214,0.4509,309,422,57,1580,1670,90,2205.0,117,,1809.0,63,274,72,23,1866,4,1412,268,1224,1243,232,144,85,32,39,108,227,181,170,174,173,178,136,191,52,66,42,54,94,63,24,26,197,198,153,80,50,47,91,160,129,122,146,133,98,87,217,30,44,27,38,64,46,14,16,191,4869,188.0
