63.0,0.0,14.0,91.0,0.46289999999999998,13.0,8.0,49.0,42.0,10.0,37.0,589.0,40.0,55.0,64.0,27.0,28.0,8.0,1555.0,68.0,718.0,481.0,41.0,56.0,21102.0,38.0,31.0,108.0,54.0,352.0,31.0,129.0,14.0,36.0,18.0,19.0,53.0,10.0,52.0,384.0,15.0,18.0,28.0,2.0,16.0,26.0,63.0,52.0,52.0,1.0,54.0,49.0,35.0,648.0,36.0,36.0,680.0,206.0,16.0,7.0,680.0,51.0,27.0,52.0,663.0,206.0,27.0,77.0,5.0,16.0,358.0,621.0,35.0,46.0
99.0,0.0,25.0,195.0,0.40350000000000003,15.0,26.0,93.0,90.0,18.0,103.0,1370.0,114.0,100.0,107.0,44.0,67.0,25.0,2897.0,113.0,1063.0,827.0,69.0,102.0,nan,74.0,30.0,190.0,113.0,675.0,66.0,304.0,25.0,71.0,74.0,20.0,113.0,24.0,99.0,693.0,22.0,25.0,85.0,160.0,23.0,40.0,147.0,96.0,85.0,1.0,126.0,83.0,26.0,1099.0,35.0,66.0,1565.0,306.0,33.0,4.0,1565.0,95.0,42.0,106.0,841.0,258.0,82.0,43.0,14.0,45.0,763.0,1017.0,29.0,92.0
102.0,0.0,35.0,203.0,0.48659999999999998,32.0,35.0,146.0,150.0,32.0,126.0,1459.0,152.0,116.0,151.0,67.0,81.0,21.0,3967.0,143.0,1654.0,1001.0,79.0,139.0,16852.0,115.0,50.0,178.0,127.0,956.0,70.0,459.0,42.0,92.0,89.0,39.0,129.0,27.0,132.0,959.0,44.0,31.0,113.0,154.0,29.0,56.0,221.0,157.0,123.0,0.0,141.0,116.0,58.0,1407.0,51.0,104.0,1662.0,384.0,43.0,12.0,1662.0,166.0,62.0,132.0,948.0,282.0,96.0,89.0,19.0,48.0,977.0,1311.0,51.0,126.0
245.0,0.0,43.0,239.0,0.46539999999999998,49.0,54.0,180.0,149.0,27.0,164.0,2316.0,150.0,177.0,219.0,77.0,86.0,46.0,5190.0,251.0,1458.0,1433.0,172.0,163.0,nan,115.0,51.0,253.0,225.0,1430.0,72.0,558.0,48.0,125.0,113.0,35.0,196.0,47.0,201.0,1235.0,38.0,38.0,157.0,378.0,55.0,51.0,187.0,189.0,181.0,1.0,192.0,147.0,43.0,1818.0,56.0,122.0,2555.0,530.0,56.0,9.0,2555.0,164.0,63.0,152.0,1507.0,416.0,95.0,103.0,16.0,96.0,1574.0,1723.0,44.0,156.0
249.0,0.0,42.0,577.0,0.47289999999999999,71.0,39.0,238.0,230.0,36.0,215.0,2893.0,216.0,208.0,266.0,114.0,103.0,45.0,6499.0,282.0,2211.0,1852.0,135.0,262.0,nan,150.0,59.0,350.0,278.0,1616.0,126.0,648.0,32.0,158.0,170.0,25.0,287.0,47.0,297.0,1532.0,38.0,40.0,201.0,206.0,57.0,53.0,293.0,265.0,228.0,6.0,219.0,183.0,54.0,2409.0,69.0,161.0,3470.0,701.0,47.0,15.0,3470.0,231.0,89.0,267.0,1791.0,614.0,137.0,127.0,14.0,104.0,2006.0,2272.0,42.0,155.0
130.0,0.0,29.0,351.0,0.42099999999999999,39.0,32.0,153.0,125.0,30.0,124.0,1837.0,126.0,122.0,175.0,67.0,69.0,34.0,3882.0,166.0,1299.0,969.0,88.0,160.0,18763.0,82.0,35.0,198.0,167.0,977.0,51.0,385.0,23.0,79.0,79.0,22.0,158.0,38.0,168.0,943.0,17.0,26.0,109.0,110.0,31.0,26.0,219.0,151.0,122.0,0.0,155.0,109.0,22.0,1398.0,33.0,127.0,2188.0,449.0,31.0,14.0,2188.0,155.0,39.0,156.0,885.0,267.0,137.0,73.0,16.0,60.0,1238.0,1261.0,37.0,95.0
58.0,0.0,11.0,82.0,0.44990000000000002,5.0,10.0,51.0,42.0,4.0,55.0,656.0,38.0,58.0,51.0,13.0,11.0,7.0,1351.0,82.0,468.0,491.0,22.0,48.0,nan,27.0,11.0,100.0,57.0,449.0,40.0,147.0,3.0,30.0,30.0,7.0,78.0,8.0,61.0,328.0,9.0,17.0,39.0,30.0,3.0,17.0,88.0,43.0,58.0,0.0,52.0,36.0,13.0,624.0,23.0,24.0,738.0,145.0,19.0,3.0,738.0,36.0,15.0,42.0,389.0,232.0,24.0,21.0,1.0,23.0,281.0,600.0,14.0,45.0
58.0,0.0,11.0,82.0,0.44990000000000002,5.0,10.0,51.0,42.0,4.0,55.0,656.0,38.0,58.0,51.0,13.0,11.0,7.0,1351.0,82.0,468.0,491.0,22.0,48.0,nan,27.0,11.0,100.0,57.0,449.0,40.0,147.0,3.0,30.0,30.0,7.0,78.0,8.0,61.0,328.0,9.0,17.0,39.0,30.0,3.0,17.0,88.0,43.0,58.0,0.0,52.0,36.0,13.0,624.0,23.0,24.0,738.0,145.0,19.0,3.0,738.0,36.0,15.0,42.0,389.0,232.0,24.0,21.0,1.0,23.0,281.0,600.0,14.0,45.0
58.0,0.0,11.0,82.0,0.44990000000000002,5.0,10.0,51.0,42.0,4.0,55.0,656.0,38.0,58.0,51.0,13.0,11.0,7.0,1351.0,82.0,468.0,491.0,22.0,48.0,nan,27.0,11.0,100.0,57.0,449.0,40.0,147.0,3.0,30.0,30.0,7.0,78.0,8.0,61.0,328.0,9.0,17.0,39.0,30.0,3.0,17.0,88.0,43.0,58.0,0.0,52.0,36.0,13.0,624.0,23.0,24.0,738.0,145.0,19.0,3.0,738.0,36.0,15.0,42.0,389.0,232.0,24.0,21.0,1.0,23.0,281.0,600.0,14.0,45.0
163.0,0.0,35.0,331.0,0.43609999999999999,19.0,28.0,133.0,160.0,20.0,132.0,1898.0,125.0,145.0,116.0,51.0,41.0,28.0,4115.0,191.0,951.0,1575.0,69.0,111.0,nan,84.0,45.0,216.0,115.0,1920.0,107.0,520.0,72.0,112.0,75.0,54.0,186.0,17.0,138.0,947.0,95.0,35.0,141.0,115.0,27.0,58.0,196.0,138.0,193.0,0.0,78.0,110.0,41.0,1946.0,79.0,61.0,2229.0,317.0,55.0,41.0,2229.0,92.0,116.0,131.0,1200.0,795.0,97.0,78.0,26.0,44.0,869.0,1849.0,87.0,156.0
58.0,0.0,11.0,82.0,0.44990000000000002,5.0,10.0,51.0,42.0,4.0,55.0,656.0,38.0,58.0,51.0,13.0,11.0,7.0,1351.0,82.0,468.0,491.0,22.0,48.0,nan,27.0,11.0,100.0,57.0,449.0,40.0,147.0,3.0,30.0,30.0,7.0,78.0,8.0,61.0,328.0,9.0,17.0,39.0,30.0,3.0,17.0,88.0,43.0,58.0,0.0,52.0,36.0,13.0,624.0,23.0,24.0,738.0,145.0,19.0,3.0,738.0,36.0,15.0,42.0,389.0,232.0,24.0,21.0,1.0,23.0,281.0,600.0,14.0,45.0
58.0,0.0,11.0,82.0,0.44990000000000002,5.0,10.0,51.0,42.0,4.0,55.0,656.0,38.0,58.0,51.0,13.0,11.0,7.0,1351.0,82.0,468.0,491.0,22.0,48.0,nan,27.0,11.0,100.0,57.0,449.0,40.0,147.0,3.0,30.0,30.0,7.0,78.0,8.0,61.0,328.0,9.0,17.0,39.0,30.0,3.0,17.0,88.0,43.0,58.0,0.0,52.0,36.0,13.0,624.0,23.0,24.0,738.0,145.0,19.0,3.0,738.0,36.0,15.0,42.0,389.0,232.0,24.0,21.0,1.0,23.0,281.0,600.0,14.0,45.0
58.0,0.0,11.0,82.0,0.44990000000000002,5.0,10.0,51.0,42.0,4.0,55.0,656.0,38.0,58.0,51.0,13.0,11.0,7.0,1351.0,82.0,468.0,491.0,22.0,48.0,nan,27.0,11.0,100.0,57.0,449.0,40.0,147.0,3.0,30.0,30.0,7.0,78.0,8.0,61.0,328.0,9.0,17.0,39.0,30.0,3.0,17.0,88.0,43.0,58.0,0.0,52.0,36.0,13.0,624.0,23.0,24.0,738.0,145.0,19.0,3.0,738.0,36.0,15.0,42.0,389.0,232.0,24.0,21.0,1.0,23.0,281.0,600.0,14.0,45.0
58.0,0.0,11.0,82.0,0.44990000000000002,5.0,10.0,51.0,42.0,4.0,55.0,656.0,38.0,58.0,51.0,13.0,11.0,7.0,1351.0,82.0,468.0,491.0,22.0,48.0,nan,27.0,11.0,100.0,57.0,449.0,40.0,147.0,3.0,30.0,30.0,7.0,78.0,8.0,61.0,328.0,9.0,17.0,39.0,30.0,3.0,17.0,88.0,43.0,58.0,0.0,52.0,36.0,13.0,624.0,23.0,24.0,738.0,145.0,19.0,3.0,738.0,36.0,15.0,42.0,389.0,232.0,24.0,21.0,1.0,23.0,281.0,600.0,14.0,45.0
58.0,0.0,11.0,82.0,0.44990000000000002,5.0,10.0,51.0,42.0,4.0,55.0,656.0,38.0,58.0,51.0,13.0,11.0,7.0,1351.0,82.0,468.0,491.0,22.0,48.0,nan,27.0,11.0,100.0,57.0,449.0,40.0,147.0,3.0,30.0,30.0,7.0,78.0,8.0,61.0,328.0,9.0,17.0,39.0,30.0,3.0,17.0,88.0,43.0,58.0,0.0,52.0,36.0,13.0,624.0,23.0,24.0,738.0,145.0,19.0,3.0,738.0,36.0,15.0,42.0,389.0,232.0,24.0,21.0,1.0,23.0,281.0,600.0,14.0,45.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
114.0,0.0,17.0,104.0,0.46899999999999997,5.0,7.0,62.0,72.0,9.0,69.0,765.0,70.0,47.0,32.0,11.0,10.0,10.0,1818.0,96.0,66.0,539.0,24.0,38.0,nan,25.0,13.0,37.0,40.0,1655.0,86.0,288.0,43.0,42.0,26.0,24.0,85.0,3.0,48.0,419.0,35.0,17.0,56.0,7.0,11.0,50.0,194.0,51.0,81.0,0.0,41.0,36.0,38.0,938.0,33.0,28.0,869.0,95.0,24.0,15.0,869.0,45.0,62.0,62.0,404.0,367.0,66.0,139.0,21.0,3.0,50.0,872.0,49.0,57.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
1.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,55923.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,113.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,55923.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,113.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
250.0,0.0,64.0,521.0,0.53449999999999998,92.0,68.0,335.0,236.0,64.0,205.0,2508.0,230.0,310.0,319.0,185.0,202.0,69.0,8731.0,292.0,3861.0,2618.0,195.0,406.0,12885.0,289.0,82.0,546.0,296.0,1985.0,79.0,604.0,82.0,152.0,219.0,54.0,281.0,101.0,284.0,2158.0,59.0,92.0,209.0,89.0,87.0,63.0,283.0,347.0,210.0,17.0,311.0,204.0,145.0,3135.0,157.0,265.0,3029.0,1350.0,94.0,29.0,3029.0,408.0,142.0,364.0,3670.0,782.0,116.0,118.0,25.0,167.0,2066.0,3019.0,111.0,251.0
250.0,0.0,64.0,521.0,0.53449999999999998,92.0,68.0,335.0,236.0,64.0,205.0,2508.0,230.0,310.0,319.0,185.0,202.0,69.0,8731.0,292.0,3861.0,2618.0,195.0,406.0,12885.0,289.0,82.0,546.0,296.0,1985.0,79.0,604.0,82.0,152.0,219.0,54.0,281.0,101.0,284.0,2158.0,59.0,92.0,209.0,89.0,87.0,63.0,283.0,347.0,210.0,17.0,311.0,204.0,145.0,3135.0,157.0,265.0,3029.0,1350.0,94.0,29.0,3029.0,408.0,142.0,364.0,3670.0,782.0,116.0,118.0,25.0,167.0,2066.0,3019.0,111.0,251.0
213.0,0.0,74.0,557.0,0.40749999999999997,67.0,50.0,234.0,174.0,46.0,190.0,2094.0,187.0,287.0,246.0,139.0,126.0,53.0,7143.0,270.0,3682.0,2401.0,139.0,289.0,15505.0,195.0,112.0,374.0,245.0,1487.0,84.0,638.0,73.0,143.0,153.0,54.0,235.0,67.0,224.0,1893.0,61.0,102.0,157.0,34.0,48.0,74.0,233.0,278.0,160.0,12.0,235.0,165.0,126.0,2762.0,158.0,185.0,2651.0,1090.0,98.0,24.0,2651.0,275.0,158.0,290.0,3115.0,742.0,43.0,85.0,41.0,79.0,1475.0,2719.0,114.0,274.0
116.0,0.0,51.0,512.0,0.4299,42.0,20.0,156.0,122.0,28.0,88.0,1446.0,93.0,174.0,157.0,86.0,117.0,42.0,4797.0,140.0,2111.0,1592.0,112.0,216.0,13277.0,154.0,88.0,277.0,167.0,1080.0,45.0,279.0,59.0,83.0,108.0,34.0,160.0,58.0,153.0,1203.0,72.0,59.0,114.0,71.0,46.0,39.0,46.0,212.0,92.0,3.0,141.0,87.0,70.0,1682.0,85.0,153.0,1958.0,837.0,42.0,31.0,1958.0,231.0,96.0,209.0,1747.0,414.0,20.0,24.0,32.0,59.0,1196.0,1662.0,82.0,167.0
193.0,0.0,39.0,251.0,0.4451,28.0,49.0,172.0,157.0,31.0,136.0,1877.0,168.0,118.0,162.0,71.0,84.0,33.0,4584.0,182.0,1321.0,1154.0,126.0,180.0,nan,88.0,56.0,242.0,190.0,1079.0,69.0,505.0,23.0,141.0,113.0,39.0,171.0,52.0,181.0,1018.0,21.0,24.0,174.0,410.0,30.0,50.0,265.0,166.0,165.0,8.0,160.0,137.0,27.0,1570.0,58.0,137.0,2128.0,376.0,69.0,5.0,2128.0,143.0,45.0,184.0,1160.0,405.0,78.0,73.0,9.0,67.0,1457.0,1492.0,31.0,103.0
185.0,0.0,19.0,381.0,0.46899999999999997,27.0,34.0,175.0,140.0,18.0,157.0,1622.0,126.0,127.0,163.0,69.0,90.0,29.0,4206.0,182.0,1192.0,1266.0,99.0,145.0,17080.0,86.0,31.0,262.0,173.0,1183.0,99.0,412.0,38.0,87.0,96.0,17.0,200.0,28.0,168.0,1004.0,14.0,26.0,124.0,191.0,32.0,38.0,178.0,169.0,165.0,0.0,162.0,138.0,26.0,1707.0,59.0,98.0,2003.0,454.0,52.0,6.0,2003.0,162.0,59.0,143.0,1288.0,433.0,171.0,92.0,14.0,57.0,1321.0,1536.0,34.0,114.0
185.0,0.0,19.0,381.0,0.46899999999999997,27.0,34.0,175.0,140.0,18.0,157.0,1622.0,126.0,127.0,163.0,69.0,90.0,29.0,4206.0,182.0,1192.0,1266.0,99.0,145.0,17080.0,86.0,31.0,262.0,173.0,1183.0,99.0,412.0,38.0,87.0,96.0,17.0,200.0,28.0,168.0,1004.0,14.0,26.0,124.0,191.0,32.0,38.0,178.0,169.0,165.0,0.0,162.0,138.0,26.0,1707.0,59.0,98.0,2003.0,454.0,52.0,6.0,2003.0,162.0,59.0,143.0,1288.0,433.0,171.0,92.0,14.0,57.0,1321.0,1536.0,34.0,114.0
107.0,0.0,8.0,209.0,0.41449999999999998,21.0,23.0,110.0,87.0,11.0,84.0,1028.0,77.0,90.0,109.0,47.0,54.0,13.0,2615.0,124.0,451.0,621.0,56.0,93.0,nan,59.0,20.0,170.0,120.0,1088.0,50.0,304.0,13.0,57.0,54.0,16.0,105.0,20.0,81.0,620.0,22.0,12.0,71.0,171.0,25.0,16.0,168.0,91.0,107.0,2.0,103.0,75.0,29.0,911.0,28.0,97.0,1237.0,241.0,23.0,4.0,1237.0,105.0,25.0,103.0,631.0,177.0,64.0,58.0,13.0,29.0,704.0,847.0,24.0,58.0
89.0,0.0,16.0,253.0,0.52339999999999998,23.0,24.0,101.0,100.0,16.0,80.0,1188.0,97.0,81.0,100.0,40.0,41.0,22.0,2661.0,102.0,394.0,645.0,60.0,119.0,23046.0,56.0,23.0,165.0,82.0,1183.0,47.0,343.0,21.0,82.0,59.0,15.0,113.0,20.0,92.0,637.0,26.0,12.0,84.0,239.0,20.0,30.0,174.0,109.0,81.0,2.0,94.0,71.0,31.0,968.0,26.0,67.0,1441.0,223.0,25.0,6.0,1441.0,115.0,35.0,112.0,639.0,214.0,70.0,79.0,11.0,25.0,653.0,898.0,30.0,73.0
310.0,0.0,36.0,437.0,0.40699999999999997,53.0,54.0,244.0,193.0,29.0,236.0,2988.0,204.0,205.0,233.0,69.0,83.0,55.0,6218.0,325.0,1173.0,2162.0,141.0,180.0,29316.0,124.0,68.0,296.0,241.0,2504.0,166.0,799.0,52.0,140.0,172.0,57.0,278.0,47.0,204.0,1495.0,51.0,52.0,176.0,685.0,36.0,60.0,164.0,213.0,261.0,7.0,195.0,187.0,50.0,2537.0,94.0,130.0,3425.0,509.0,62.0,37.0,3425.0,197.0,71.0,230.0,1496.0,730.0,146.0,65.0,32.0,83.0,1470.0,2391.0,73.0,165.0
310.0,0.0,36.0,437.0,0.40699999999999997,53.0,54.0,244.0,193.0,29.0,236.0,2988.0,204.0,205.0,233.0,69.0,83.0,55.0,6218.0,325.0,1173.0,2162.0,141.0,180.0,29316.0,124.0,68.0,296.0,241.0,2504.0,166.0,799.0,52.0,140.0,172.0,57.0,278.0,47.0,204.0,1495.0,51.0,52.0,176.0,685.0,36.0,60.0,164.0,213.0,261.0,7.0,195.0,187.0,50.0,2537.0,94.0,130.0,3425.0,509.0,62.0,37.0,3425.0,197.0,71.0,230.0,1496.0,730.0,146.0,65.0,32.0,83.0,1470.0,2391.0,73.0,165.0
269.0,0.0,59.0,277.0,0.41499999999999998,47.0,57.0,178.0,222.0,43.0,204.0,2686.0,207.0,182.0,189.0,72.0,71.0,30.0,5696.0,273.0,1229.0,1978.0,142.0,156.0,nan,103.0,45.0,282.0,205.0,2841.0,99.0,734.0,67.0,109.0,146.0,48.0,234.0,45.0,214.0,1323.0,73.0,49.0,153.0,302.0,40.0,70.0,101.0,179.0,235.0,1.0,184.0,178.0,51.0,2200.0,55.0,126.0,2963.0,411.0,57.0,28.0,2963.0,199.0,96.0,215.0,1655.0,703.0,75.0,46.0,33.0,54.0,987.0,2125.0,96.0,140.0
269.0,0.0,59.0,277.0,0.41499999999999998,47.0,57.0,178.0,222.0,43.0,204.0,2686.0,207.0,182.0,189.0,72.0,71.0,30.0,5696.0,273.0,1229.0,1978.0,142.0,156.0,nan,103.0,45.0,282.0,205.0,2841.0,99.0,734.0,67.0,109.0,146.0,48.0,234.0,45.0,214.0,1323.0,73.0,49.0,153.0,302.0,40.0,70.0,101.0,179.0,235.0,1.0,184.0,178.0,51.0,2200.0,55.0,126.0,2963.0,411.0,57.0,28.0,2963.0,199.0,96.0,215.0,1655.0,703.0,75.0,46.0,33.0,54.0,987.0,2125.0,96.0,140.0
180.0,0.0,21.0,372.0,0.47399999999999998,22.0,29.0,135.0,140.0,12.0,138.0,1646.0,119.0,130.0,145.0,59.0,58.0,31.0,3818.0,193.0,1929.0,1145.0,83.0,139.0,18814.0,101.0,31.0,156.0,170.0,856.0,73.0,381.0,16.0,87.0,109.0,23.0,174.0,27.0,116.0,932.0,17.0,19.0,97.0,141.0,37.0,32.0,163.0,154.0,154.0,3.0,143.0,102.0,28.0,1452.0,46.0,103.0,2018.0,449.0,31.0,12.0,2018.0,123.0,38.0,150.0,1318.0,348.0,99.0,45.0,13.0,35.0,698.0,1353.0,38.0,95.0
180.0,0.0,21.0,372.0,0.47399999999999998,22.0,29.0,135.0,140.0,12.0,138.0,1646.0,119.0,130.0,145.0,59.0,58.0,31.0,3818.0,193.0,1929.0,1145.0,83.0,139.0,18814.0,101.0,31.0,156.0,170.0,856.0,73.0,381.0,16.0,87.0,109.0,23.0,174.0,27.0,116.0,932.0,17.0,19.0,97.0,141.0,37.0,32.0,163.0,154.0,154.0,3.0,143.0,102.0,28.0,1452.0,46.0,103.0,2018.0,449.0,31.0,12.0,2018.0,123.0,38.0,150.0,1318.0,348.0,99.0,45.0,13.0,35.0,698.0,1353.0,38.0,95.0
81.0,0.0,12.0,195.0,0.38450000000000001,14.0,19.0,70.0,72.0,11.0,77.0,930.0,61.0,88.0,93.0,39.0,42.0,20.0,2222.0,89.0,1307.0,599.0,43.0,82.0,26272.0,58.0,17.0,68.0,68.0,315.0,37.0,249.0,20.0,46.0,54.0,16.0,92.0,14.0,77.0,540.0,18.0,23.0,94.0,78.0,16.0,27.0,162.0,93.0,85.0,5.0,63.0,64.0,24.0,872.0,25.0,53.0,1125.0,227.0,31.0,10.0,1125.0,66.0,34.0,86.0,553.0,242.0,53.0,58.0,10.0,17.0,432.0,819.0,22.0,67.0
159.0,0.0,59.0,412.0,0.49120000000000003,38.0,49.0,166.0,107.0,39.0,112.0,1762.0,143.0,167.0,147.0,64.0,39.0,26.0,4585.0,160.0,3462.0,1218.0,84.0,162.0,19852.0,104.0,44.0,164.0,134.0,392.0,89.0,398.0,70.0,102.0,89.0,62.0,167.0,47.0,153.0,1019.0,75.0,58.0,115.0,48.0,25.0,93.0,304.0,161.0,136.0,0.0,160.0,138.0,78.0,1869.0,91.0,111.0,2174.0,483.0,81.0,31.0,2174.0,146.0,109.0,162.0,1404.0,632.0,129.0,218.0,42.0,34.0,485.0,1740.0,76.0,142.0
53.0,0.0,15.0,147.0,0.37740000000000001,17.0,22.0,77.0,66.0,5.0,48.0,719.0,54.0,62.0,74.0,28.0,28.0,18.0,1781.0,88.0,1267.0,473.0,41.0,67.0,21238.0,51.0,17.0,53.0,84.0,194.0,41.0,147.0,12.0,35.0,34.0,4.0,64.0,17.0,71.0,393.0,10.0,17.0,54.0,6.0,16.0,10.0,98.0,78.0,52.0,0.0,73.0,49.0,20.0,631.0,19.0,36.0,866.0,197.0,22.0,4.0,866.0,72.0,13.0,75.0,517.0,156.0,41.0,19.0,4.0,32.0,229.0,590.0,10.0,44.0
130.0,0.0,39.0,391.0,0.4723,27.0,34.0,164.0,145.0,46.0,118.0,1952.0,119.0,170.0,172.0,70.0,70.0,45.0,4573.0,153.0,2974.0,1350.0,79.0,154.0,nan,120.0,52.0,191.0,175.0,578.0,85.0,366.0,45.0,131.0,110.0,42.0,170.0,45.0,176.0,1048.0,52.0,52.0,160.0,29.0,32.0,52.0,153.0,192.0,137.0,8.0,147.0,127.0,49.0,1686.0,56.0,106.0,2343.0,555.0,65.0,17.0,2343.0,187.0,75.0,178.0,1495.0,456.0,97.0,86.0,26.0,16.0,777.0,1589.0,43.0,146.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
108.0,9.0,15.0,66.0,0.36209999999999998,7.0,14.0,53.0,50.0,16.0,70.0,784.0,49.0,47.0,32.0,8.0,7.0,10.0,1656.0,128.0,63.0,625.0,19.0,28.0,43182.0,12.0,12.0,32.0,35.0,1445.0,96.0,242.0,34.0,43.0,42.0,29.0,77.0,6.0,42.0,370.0,49.0,26.0,48.0,64.0,4.0,26.0,104.0,45.0,97.0,0.0,34.0,36.0,30.0,919.0,30.0,18.0,859.0,92.0,17.0,25.0,850.0,37.0,33.0,52.0,480.0,385.0,68.0,122.0,8.0,0.0,52.0,851.0,51.0,33.0
