,Lat,Lon,VIOLATION CRIMES,FELONY CRIMES,MISDEMEANOR CRIMES,City,Alcohol Places,Places of Worship,Places to shop,Food Places,Public Transport Places,Doctors,Public Places,Police Station,University ,Schools ,Banks,Night Clubs
3825,40.70427997,-73.7711933,71,176,203,New York City,1,10,23,8,32,3,0,0,0,2,5,0
3826,40.70814076,-73.7711933,114,266,325,New York City,5,13,38,17,41,23,3,0,0,3,5,0
3827,40.71200155,-73.7711933,133,288,400,New York City,8,21,48,21,41,29,7,0,0,8,12,0
3828,40.71586234,-73.7711933,80,175,240,New York City,5,22,37,8,40,40,5,0,0,11,11,0
3829,40.71972313,-73.7711933,19,73,78,New York City,1,6,13,3,27,30,3,0,0,5,1,0
3830,40.72358392,-73.7711933,3,27,22,New York City,0,2,5,3,0,10,5,0,0,3,0,0
3831,40.72744471,-73.7711933,2,15,24,New York City,0,0,3,3,12,5,7,0,0,0,0,0
3832,40.7313055,-73.7711933,16,26,35,New York City,0,1,6,0,18,7,3,0,0,1,0,0
3833,40.73516629,-73.7711933,18,37,45,New York City,0,1,7,0,32,13,4,0,0,2,0,0
3834,40.73902708,-73.7711933,15,24,43,New York City,0,1,2,0,17,8,2,0,0,0,0,0
3835,40.74288787,-73.7711933,5,25,28,New York City,1,0,4,1,19,19,1,0,0,6,0,0
3836,40.74674866,-73.7711933,9,50,47,New York City,0,4,13,3,19,27,2,0,0,6,0,0
3837,40.75060945,-73.7711933,22,81,45,New York City,0,3,21,0,9,10,1,0,0,0,0,0
3838,40.75447024,-73.7711933,45,124,104,New York City,3,11,36,15,27,28,2,0,0,8,2,1
3839,40.75833103,-73.7711933,66,244,316,New York City,9,17,59,34,33,48,7,2,0,13,34,2
3840,40.76219182,-73.7711933,79,286,406,New York City,23,17,81,45,27,54,17,2,0,14,38,6
3841,40.76605261,-73.7711933,60,189,258,New York City,22,17,64,41,27,52,22,1,0,16,13,6
3842,40.7699134,-73.7711933,23,92,100,New York City,3,13,43,22,29,44,13,1,0,8,2,1
3843,40.77377419,-73.7711933,7,38,38,New York City,0,2,10,0,20,43,4,0,0,2,0,0
3844,40.77763498,-73.7711933,8,38,40,New York City,1,1,32,12,17,48,1,0,0,0,6,0
3845,40.78149577,-73.7711933,13,36,33,New York City,2,1,42,10,16,38,1,0,0,0,8,0
3846,40.78535656,-73.7711933,8,12,17,New York City,0,0,7,1,0,13,1,0,0,0,0,0
3847,40.78921735,-73.7711933,0,0,1,New York City,0,0,4,0,0,0,0,0,0,0,1,0
3848,40.79307814,-73.7711933,0,0,1,New York City,0,0,6,0,0,0,2,0,0,0,1,0
3849,40.79693893,-73.7711933,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0
3850,40.80079972,-73.7711933,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3851,40.67339365,-73.76534308,92,277,336,New York City,2,9,24,15,41,25,6,0,0,2,10,1
3852,40.67725444,-73.76534308,86,253,349,New York City,2,10,30,24,41,9,9,0,0,2,6,0
3853,40.68111523,-73.76534308,92,281,336,New York City,3,8,34,23,40,10,10,0,0,1,5,1
3854,40.68497602,-73.76534308,75,252,283,New York City,2,9,28,12,40,10,6,0,0,4,5,1
3855,40.68883681,-73.76534308,54,202,270,New York City,0,15,38,21,41,30,4,0,0,6,6,0
3856,40.6926976,-73.76534308,63,201,264,New York City,1,18,39,23,38,29,5,0,0,6,5,0
3857,40.69655839,-73.76534308,58,233,256,New York City,1,14,31,7,33,24,3,0,0,2,9,0
3858,40.70041918,-73.76534308,55,259,281,New York City,1,17,28,19,36,8,3,0,0,2,10,0
3859,40.70427997,-73.76534308,68,212,245,New York City,1,16,15,17,40,11,0,0,0,1,7,0
3860,40.70814076,-73.76534308,128,239,323,New York City,0,8,9,2,37,9,0,0,0,0,0,0
3861,40.71200155,-73.76534308,171,281,423,New York City,7,21,37,15,41,25,4,0,0,9,8,1
3862,40.71586234,-73.76534308,120,214,311,New York City,4,18,41,9,38,32,10,0,0,10,9,1
3863,40.71972313,-73.76534308,49,133,169,New York City,0,6,41,14,25,43,11,0,0,3,7,0
3864,40.72358392,-73.76534308,26,81,123,New York City,0,4,28,7,15,24,5,0,0,1,3,0
3865,40.72744471,-73.76534308,11,28,43,New York City,0,1,2,0,11,1,1,0,0,1,0,0
3866,40.7313055,-73.76534308,3,9,15,New York City,0,1,0,0,16,12,1,0,0,2,0,0
3867,40.73516629,-73.76534308,13,10,41,New York City,0,1,1,0,17,15,4,0,0,2,0,0
3868,40.73902708,-73.76534308,29,38,55,New York City,0,0,0,0,14,8,5,0,0,0,0,0
3869,40.74288787,-73.76534308,16,41,45,New York City,0,6,6,3,24,7,3,0,0,6,0,0
3870,40.74674866,-73.76534308,10,58,45,New York City,0,6,10,5,24,13,5,0,0,7,0,0
3871,40.75060945,-73.76534308,13,65,46,New York City,0,2,13,5,11,9,4,0,0,4,0,0
3872,40.75447024,-73.76534308,22,99,86,New York City,3,6,30,15,31,18,3,0,0,7,1,1
3873,40.75833103,-73.76534308,47,199,267,New York City,7,10,61,38,37,47,9,2,0,10,23,1
3874,40.76219182,-73.76534308,52,188,293,New York City,15,9,63,36,21,53,13,2,0,6,31,2
3875,40.76605261,-73.76534308,30,98,104,New York City,4,10,22,5,0,24,5,0,0,8,0,0
3876,40.7699134,-73.76534308,11,48,41,New York City,0,6,5,0,0,1,3,0,0,6,0,0
3877,40.77377419,-73.76534308,0,12,6,New York City,0,0,0,0,0,13,3,0,0,1,0,0
3878,40.77763498,-73.76534308,1,4,9,New York City,0,1,8,2,0,29,1,0,0,0,0,0
3879,40.78149577,-73.76534308,0,0,3,New York City,0,1,1,2,0,0,0,0,0,0,0,0
3880,40.78535656,-73.76534308,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3881,40.78921735,-73.76534308,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3882,40.79307814,-73.76534308,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3883,40.79693893,-73.76534308,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3884,40.67339365,-73.75949286,87,264,289,New York City,2,12,35,7,40,7,3,0,0,2,6,0
3885,40.67725444,-73.75949286,72,222,387,New York City,1,6,51,20,38,9,6,0,0,3,2,0
3886,40.68111523,-73.75949286,70,223,367,New York City,2,4,55,21,39,9,7,0,0,0,5,0
3887,40.68497602,-73.75949286,53,182,210,New York City,0,4,18,0,37,5,0,0,0,3,0,0
3888,40.68883681,-73.75949286,71,232,337,New York City,1,18,31,20,40,6,7,0,0,9,5,2
3889,40.6926976,-73.75949286,97,265,365,New York City,2,20,41,24,38,21,10,0,0,9,11,2
3890,40.69655839,-73.75949286,83,265,324,New York City,2,18,30,7,40,14,10,0,0,5,9,2
3891,40.70041918,-73.75949286,74,249,304,New York City,0,16,24,8,36,13,4,0,0,3,7,0
3892,40.70427997,-73.75949286,62,193,246,New York City,0,14,17,8,17,10,1,0,0,2,2,0
3893,40.70814076,-73.75949286,98,212,286,New York City,0,16,33,10,22,13,2,0,0,5,2,0
3894,40.71200155,-73.75949286,128,230,333,New York City,5,7,37,15,20,10,4,0,0,3,6,1
3895,40.71586234,-73.75949286,106,209,285,New York City,4,9,37,13,29,20,6,0,0,6,4,1
3896,40.71972313,-73.75949286,77,198,273,New York City,0,5,46,21,31,44,8,0,0,5,8,0
3897,40.72358392,-73.75949286,61,146,193,New York City,0,4,40,18,35,42,8,0,0,2,9,0
3898,40.72744471,-73.75949286,24,60,83,New York City,0,1,9,0,2,6,1,0,0,0,0,0
3899,40.7313055,-73.75949286,6,31,26,New York City,0,4,6,1,13,32,2,0,0,2,0,0
3900,40.73516629,-73.75949286,30,54,71,New York City,0,3,7,1,15,35,2,0,0,5,0,0
3901,40.73902708,-73.75949286,56,88,117,New York City,1,2,34,15,19,31,1,0,0,4,7,0
3902,40.74288787,-73.75949286,42,93,84,New York City,1,4,36,15,26,31,2,0,0,2,7,0
3903,40.74674866,-73.75949286,29,91,86,New York City,1,9,36,32,37,15,7,0,0,3,8,0
3904,40.75060945,-73.75949286,37,114,148,New York City,1,8,34,32,40,13,10,0,0,10,9,0
3905,40.75447024,-73.75949286,25,80,112,New York City,0,2,9,0,36,4,7,0,1,8,3,0
3906,40.75833103,-73.75949286,14,67,86,New York City,3,2,31,17,19,32,9,0,1,0,5,0
3907,40.76219182,-73.75949286,20,58,84,New York City,3,1,35,18,8,33,5,0,0,0,6,0
3908,40.76605261,-73.75949286,9,41,58,New York City,1,0,4,2,2,19,3,0,0,2,0,0
3909,40.7699134,-73.75949286,1,14,9,New York City,0,0,1,0,0,1,1,0,0,3,0,0
3910,40.77377419,-73.75949286,0,0,1,New York City,0,0,0,0,0,0,0,0,0,1,0,0
3911,40.77763498,-73.75949286,0,1,2,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3912,40.78149577,-73.75949286,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3913,40.78535656,-73.75949286,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3914,40.78921735,-73.75949286,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3915,40.67339365,-73.75364264,83,250,269,New York City,0,10,17,3,20,5,3,0,0,4,2,0
3916,40.67725444,-73.75364264,89,289,352,New York City,3,7,56,23,30,20,6,1,0,7,9,0
3917,40.68111523,-73.75364264,81,243,315,New York City,2,5,44,22,31,20,4,1,0,9,7,0
3918,40.68497602,-73.75364264,51,175,172,New York City,0,6,13,5,26,2,1,0,0,9,1,0
3919,40.68883681,-73.75364264,57,175,213,New York City,0,10,5,1,31,5,1,0,0,4,1,0
3920,40.6926976,-73.75364264,90,249,312,New York City,1,21,26,13,40,11,7,0,0,6,7,2
3921,40.69655839,-73.75364264,95,275,323,New York City,0,21,28,10,39,17,5,0,0,9,3,0
3922,40.70041918,-73.75364264,95,244,280,New York City,0,10,15,1,37,14,2,0,0,7,0,0
3923,40.70427997,-73.75364264,110,283,349,New York City,1,20,40,19,40,18,3,0,0,11,9,0
3924,40.70814076,-73.75364264,117,267,353,New York City,1,20,45,19,40,10,3,0,0,9,10,0
3925,40.71200155,-73.75364264,106,236,306,New York City,5,10,37,14,36,9,4,0,0,4,3,0
3926,40.71586234,-73.75364264,96,227,278,New York City,5,14,32,20,33,16,3,0,0,2,4,0
3927,40.71972313,-73.75364264,80,192,208,New York City,0,6,23,8,30,22,0,0,0,4,3,0
3928,40.72358392,-73.75364264,69,170,179,New York City,1,0,29,5,27,26,4,0,0,1,6,0
3929,40.72744471,-73.75364264,43,101,107,New York City,1,2,29,6,22,21,6,0,0,0,6,0
3930,40.7313055,-73.75364264,6,49,27,New York City,0,6,8,2,9,27,3,0,0,0,0,0
3931,40.73516629,-73.75364264,12,49,53,New York City,1,6,14,4,14,26,1,0,0,6,0,0
3932,40.73902708,-73.75364264,31,71,91,New York City,1,2,34,13,33,30,3,0,0,6,7,0
3933,40.74288787,-73.75364264,35,89,79,New York City,0,0,20,7,28,20,4,0,0,2,3,0
3934,40.74674866,-73.75364264,42,97,95,New York City,1,6,35,33,37,21,7,0,0,2,8,0
3935,40.75060945,-73.75364264,40,100,114,New York City,1,5,34,32,38,15,7,0,0,8,9,0
3936,40.75447024,-73.75364264,22,66,65,New York City,0,2,8,0,19,6,4,0,1,8,3,0
3937,40.75833103,-73.75364264,2,14,16,New York City,0,2,4,0,0,2,4,0,1,1,2,0
3938,40.76219182,-73.75364264,3,17,41,New York City,2,0,0,3,12,17,4,0,0,0,0,0
3939,40.76605261,-73.75364264,1,9,6,New York City,2,3,3,1,12,1,4,0,0,2,0,0
3940,40.7699134,-73.75364264,3,11,15,New York City,2,4,6,1,2,11,1,0,0,2,1,0
3941,40.77377419,-73.75364264,8,16,17,New York City,0,1,1,2,0,16,0,0,0,0,1,0
3942,40.77763498,-73.75364264,6,11,10,New York City,0,0,1,2,0,2,1,0,0,0,0,0
3943,40.78149577,-73.75364264,2,5,3,New York City,0,0,0,0,0,1,1,0,0,0,0,0
3944,40.78535656,-73.75364264,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3945,40.67339365,-73.74779242,55,169,186,New York City,0,6,6,3,0,7,1,0,0,6,0,0
3946,40.67725444,-73.74779242,90,244,287,New York City,3,15,37,15,24,18,5,1,0,5,9,0
3947,40.68111523,-73.74779242,90,228,231,New York City,3,8,38,18,31,20,4,1,0,7,9,0
3948,40.68497602,-73.74779242,33,121,95,New York City,0,2,7,0,18,4,0,0,0,3,0,0
3949,40.68883681,-73.74779242,41,128,156,New York City,0,5,10,1,40,4,2,0,0,1,1,0
3950,40.6926976,-73.74779242,75,247,296,New York City,0,15,36,17,40,24,1,0,0,1,7,0
3951,40.69655839,-73.74779242,112,304,326,New York City,1,14,32,23,40,24,6,0,0,11,10,0
3952,40.70041918,-73.74779242,120,277,313,New York City,1,3,29,7,40,20,1,0,0,11,2,0
3953,40.70427997,-73.74779242,110,265,315,New York City,1,5,34,12,40,3,1,0,0,5,6,0
3954,40.70814076,-73.74779242,85,223,277,New York City,1,6,34,12,40,4,1,0,0,5,8,0
3955,40.71200155,-73.74779242,94,228,270,New York City,4,12,31,10,40,10,2,0,0,3,4,0
3956,40.71586234,-73.74779242,105,245,311,New York City,7,13,43,16,34,13,6,0,0,2,7,1
3957,40.71972313,-73.74779242,92,177,234,New York City,3,11,34,9,29,13,2,0,0,5,4,0
3958,40.72358392,-73.74779242,84,168,197,New York City,1,4,23,2,23,22,0,0,0,5,2,0
3959,40.72744471,-73.74779242,74,153,226,New York City,3,3,44,15,27,27,5,0,0,0,11,0
3960,40.7313055,-73.74779242,45,85,168,New York City,4,4,44,24,39,34,5,0,0,1,10,0
3961,40.73516629,-73.74779242,25,57,89,New York City,2,2,26,13,38,25,4,0,0,1,4,0
3962,40.73902708,-73.74779242,20,56,76,New York City,2,0,26,12,31,16,6,0,0,2,4,0
3963,40.74288787,-73.74779242,14,60,45,New York City,0,0,4,1,12,5,4,0,0,2,0,0
3964,40.74674866,-73.74779242,23,67,55,New York City,0,0,4,1,6,5,3,0,0,2,0,0
3965,40.75060945,-73.74779242,17,61,72,New York City,0,0,5,2,17,8,2,0,0,3,0,0
3966,40.75447024,-73.74779242,5,36,48,New York City,0,1,4,1,10,5,0,0,0,2,0,0
3967,40.75833103,-73.74779242,0,10,8,New York City,0,1,2,0,0,5,0,0,0,0,0,0
3968,40.76219182,-73.74779242,2,21,26,New York City,3,1,8,10,24,16,8,0,0,0,1,0
3969,40.76605261,-73.74779242,12,26,42,New York City,5,5,30,13,28,27,9,0,0,2,6,0
3970,40.7699134,-73.74779242,16,20,32,New York City,2,4,19,4,2,26,4,0,0,3,2,0
3971,40.77377419,-73.74779242,19,23,47,New York City,0,1,13,2,0,18,1,0,0,1,3,0
3972,40.77763498,-73.74779242,16,17,27,New York City,0,0,2,2,0,8,1,0,0,0,1,0
3973,40.67339365,-73.7419422,59,212,226,New York City,2,13,44,20,21,27,2,0,0,10,13,0
3974,40.67725444,-73.7419422,76,220,238,New York City,3,15,46,21,28,28,2,0,0,6,14,0
3975,40.68111523,-73.7419422,61,140,165,New York City,1,10,30,10,10,16,0,0,0,2,3,0
3976,40.68497602,-73.7419422,22,76,68,New York City,0,4,11,0,0,4,2,0,0,0,0,0
3977,40.68883681,-73.7419422,32,92,93,New York City,0,3,16,1,36,2,2,0,0,0,0,0
3978,40.6926976,-73.7419422,70,224,295,New York City,3,12,44,22,40,26,9,0,0,2,6,0
3979,40.69655839,-73.7419422,103,258,345,New York City,2,13,43,24,40,26,7,0,0,12,11,0
3980,40.70041918,-73.7419422,109,224,251,New York City,2,5,21,12,40,6,1,0,0,12,2,0
3981,40.70427997,-73.7419422,81,197,239,New York City,2,3,24,8,40,15,0,0,0,3,2,0
3982,40.70814076,-73.7419422,71,187,191,New York City,1,7,21,8,38,16,1,0,0,4,3,0
3983,40.71200155,-73.7419422,105,221,257,New York City,1,10,33,6,40,9,3,0,0,6,6,0
3984,40.71586234,-73.7419422,115,238,336,New York City,6,17,60,30,38,21,6,0,0,7,18,1
3985,40.71972313,-73.7419422,77,169,230,New York City,6,13,52,25,27,29,6,0,0,10,13,1
3986,40.72358392,-73.7419422,76,145,175,New York City,0,7,28,5,20,14,1,0,0,3,1,0
3987,40.72744471,-73.7419422,86,153,237,New York City,3,1,46,24,40,29,5,0,0,0,10,0
3988,40.7313055,-73.7419422,91,111,218,New York City,4,0,39,18,40,28,6,0,0,5,9,0
3989,40.73516629,-73.7419422,71,81,142,New York City,2,0,22,12,36,13,5,0,0,5,7,0
3990,40.73902708,-73.7419422,18,35,46,New York City,0,0,11,1,17,4,6,0,0,0,0,0
3991,40.74288787,-73.7419422,1,20,13,New York City,0,0,1,0,0,0,4,0,0,1,0,0
3992,40.74674866,-73.7419422,5,31,21,New York City,0,0,3,0,0,2,2,0,0,2,0,0
3993,40.75060945,-73.7419422,13,51,58,New York City,0,0,11,3,11,4,1,0,0,1,1,0
3994,40.75447024,-73.7419422,11,52,124,New York City,1,0,19,6,18,6,1,0,0,0,2,0
3995,40.75833103,-73.7419422,7,43,100,New York City,1,0,7,5,11,8,1,0,0,0,2,0
3996,40.76219182,-73.7419422,9,43,42,New York City,1,5,22,11,18,22,6,0,0,3,7,0
3997,40.76605261,-73.7419422,25,58,61,New York City,2,7,34,22,27,36,10,0,0,4,11,0
3998,40.7699134,-73.7419422,26,45,78,New York City,1,4,42,22,21,32,9,0,0,4,14,0
3999,40.77377419,-73.7419422,17,37,51,New York City,0,0,18,0,10,9,4,0,0,2,2,0
4000,40.67339365,-73.73609198,54,204,210,New York City,5,3,38,26,26,25,2,0,0,8,10,3
4001,40.67725444,-73.73609198,54,184,197,New York City,5,5,45,27,20,25,2,0,0,6,12,2
4002,40.68111523,-73.73609198,40,93,119,New York City,0,4,10,0,0,4,0,0,0,1,0,0
4003,40.68497602,-73.73609198,18,69,64,New York City,0,3,8,0,18,3,0,0,0,0,0,0
4004,40.68883681,-73.73609198,26,105,84,New York City,0,2,6,1,24,4,0,0,0,1,0,0
4005,40.6926976,-73.73609198,47,196,228,New York City,2,20,45,15,30,29,4,0,0,5,5,0
4006,40.69655839,-73.73609198,57,192,249,New York City,2,18,44,13,18,28,3,0,0,6,5,0
4007,40.70041918,-73.73609198,57,157,167,New York City,0,5,6,0,24,7,0,0,0,4,0,0
4008,40.70427997,-73.73609198,67,157,191,New York City,1,3,17,8,37,19,0,0,0,3,2,0
4009,40.70814076,-73.73609198,68,167,175,New York City,2,6,24,7,33,12,1,0,0,4,2,0
4010,40.71200155,-73.73609198,104,223,272,New York City,3,16,38,16,40,23,3,0,0,7,6,0
4011,40.71586234,-73.73609198,101,214,315,New York City,3,20,54,33,41,42,7,0,0,9,17,0
4012,40.71972313,-73.73609198,76,183,235,New York City,5,20,46,31,41,41,7,0,0,7,12,0
4013,40.72358392,-73.73609198,85,189,257,New York City,2,11,30,15,32,30,1,1,0,5,1,0
4014,40.72744471,-73.73609198,94,172,216,New York City,0,2,33,10,37,19,5,1,0,2,2,0
4015,40.7313055,-73.73609198,88,96,136,New York City,2,2,14,6,37,15,5,0,0,7,5,0
4016,40.73516629,-73.73609198,89,111,150,New York City,2,1,3,4,27,22,5,0,0,7,4,0
4017,40.73902708,-73.73609198,45,61,93,New York City,0,0,20,0,15,24,9,0,0,1,0,0
4018,40.74288787,-73.73609198,6,31,29,New York City,0,2,16,0,5,20,9,0,0,0,0,0
4019,40.74674866,-73.73609198,8,50,34,New York City,0,5,5,0,0,4,2,0,0,0,0,0
4020,40.75060945,-73.73609198,10,39,21,New York City,0,5,18,0,0,5,0,0,0,0,0,0
4021,40.75447024,-73.73609198,22,62,116,New York City,1,1,22,4,16,6,1,0,0,3,2,0
4022,40.75833103,-73.73609198,18,78,138,New York City,4,1,33,11,22,18,9,0,0,5,4,0
4023,40.76219182,-73.73609198,13,61,47,New York City,3,2,28,9,17,13,8,0,0,4,3,0
4024,40.76605261,-73.73609198,15,57,57,New York City,1,7,39,25,21,40,5,0,0,6,14,0
4025,40.7699134,-73.73609198,24,69,74,New York City,4,8,57,31,38,47,15,0,1,11,16,0
4026,40.77377419,-73.73609198,15,37,44,New York City,4,4,59,32,36,53,14,0,0,11,18,0
4027,40.67339365,-73.73024176,37,121,151,New York City,5,2,31,21,25,16,4,0,0,4,9,3
4028,40.67725444,-73.73024176,30,94,108,New York City,2,3,25,15,14,16,4,0,0,3,8,1
4029,40.68111523,-73.73024176,25,83,65,New York City,0,2,8,1,22,6,3,0,0,2,0,0
4030,40.68497602,-73.73024176,22,77,73,New York City,0,2,5,0,28,2,2,0,0,2,0,0
4031,40.68883681,-73.73024176,36,113,107,New York City,0,6,18,7,30,8,8,0,0,6,1,0
4032,40.6926976,-73.73024176,43,123,111,New York City,0,10,26,10,16,21,5,0,0,7,2,0
4033,40.69655839,-73.73024176,40,114,92,New York City,0,8,15,4,9,16,4,1,0,2,1,0
4034,40.70041918,-73.73024176,47,114,116,New York City,0,1,8,1,12,12,1,1,0,0,0,0
4035,40.70427997,-73.73024176,46,114,131,New York City,0,0,5,0,12,9,0,0,0,0,1,0
4036,40.70814076,-73.73024176,44,151,147,New York City,3,2,9,0,12,10,0,0,0,2,1,0
4037,40.71200155,-73.73024176,48,132,147,New York City,3,4,26,10,24,13,1,0,0,4,1,0
4038,40.71586234,-73.73024176,37,103,112,New York City,2,9,29,7,24,20,4,0,0,1,1,0
4039,40.71972313,-73.73024176,47,100,141,New York City,2,11,32,16,24,33,7,0,0,1,5,0
4040,40.72358392,-73.73024176,76,171,217,New York City,4,4,34,14,36,25,10,0,0,1,6,0
4041,40.72744471,-73.73024176,72,158,210,New York City,2,2,34,6,31,8,6,1,0,1,1,0
4042,40.7313055,-73.73024176,31,75,76,New York City,1,6,20,4,21,10,7,0,0,1,0,0
4043,40.73516629,-73.73024176,48,72,91,New York City,1,4,7,1,15,21,10,1,0,2,3,0
4044,40.73902708,-73.73024176,32,60,93,New York City,0,0,20,0,12,25,8,1,0,2,0,0
4045,40.74288787,-73.73024176,24,44,54,New York City,0,0,20,0,8,25,5,0,0,5,0,0
4046,40.74674866,-73.73024176,22,69,61,New York City,0,5,8,0,0,21,2,0,0,5,0,0
4047,40.75060945,-73.73024176,8,35,35,New York City,0,5,3,1,0,3,0,0,0,2,0,0
4048,40.75447024,-73.73024176,18,42,35,New York City,0,1,0,1,0,14,1,0,0,6,1,0
4049,40.75833103,-73.73024176,34,79,63,New York City,3,1,34,10,15,20,8,0,0,7,4,0
4050,40.76219182,-73.73024176,18,76,53,New York City,4,2,38,20,24,19,9,0,0,2,7,0
4051,40.76605261,-73.73024176,4,45,32,New York City,1,6,22,13,37,28,2,0,0,1,6,0
4052,40.7699134,-73.73024176,9,34,26,New York City,3,5,44,21,37,43,9,0,1,9,8,0
4053,40.72744471,-73.72439154,23,96,110,New York City,4,5,28,15,27,16,8,0,0,2,11,0
4054,40.7313055,-73.72439154,23,80,59,New York City,0,7,14,0,13,15,6,0,0,4,3,0
4055,40.73516629,-73.72439154,23,75,52,New York City,0,4,12,0,21,14,5,0,0,1,3,0
4056,40.73902708,-73.72439154,17,67,65,New York City,0,1,13,6,15,22,0,0,0,1,0,0
4057,40.74288787,-73.72439154,23,84,81,New York City,0,1,14,6,17,30,0,0,0,5,2,0
4058,40.74674866,-73.72439154,30,79,64,New York City,0,0,11,1,8,24,2,0,0,8,2,0
4059,40.75060945,-73.72439154,16,69,41,New York City,0,0,1,0,19,7,1,0,0,6,0,0
4060,40.75447024,-73.72439154,19,53,34,New York City,0,1,0,1,21,7,1,0,0,4,0,0
4061,40.75833103,-73.72439154,33,69,43,New York City,0,1,12,2,20,21,1,0,0,3,1,0
4062,40.76219182,-73.72439154,18,66,38,New York City,1,3,20,16,37,30,2,0,0,1,6,0
4063,40.76605261,-73.72439154,9,35,19,New York City,1,5,26,14,28,33,5,1,0,1,6,0
4064,40.72744471,-73.71854132,22,82,85,New York City,6,2,49,23,14,26,4,0,0,3,9,0
4065,40.7313055,-73.71854132,20,88,61,New York City,0,1,20,2,10,22,2,0,0,5,1,0
4066,40.73516629,-73.71854132,33,88,50,New York City,2,0,37,14,26,27,2,0,0,3,6,0
4067,40.73902708,-73.71854132,27,83,56,New York City,2,1,30,14,32,31,1,0,0,0,2,0
4068,40.74288787,-73.71854132,16,79,90,New York City,2,2,46,19,37,35,6,0,0,2,11,0
4069,40.74674866,-73.71854132,28,86,100,New York City,2,2,50,13,40,36,10,0,0,4,15,0
4070,40.75060945,-73.71854132,34,82,61,New York City,0,0,1,0,34,19,4,0,0,3,0,0
4071,40.75447024,-73.71854132,20,51,33,New York City,0,1,12,0,25,28,2,0,0,0,2,0
4072,40.75833103,-73.71854132,14,43,30,New York City,0,0,17,3,13,27,2,0,0,0,2,0
4073,40.76219182,-73.71854132,15,54,27,New York City,0,0,16,3,9,16,1,0,0,0,0,0
4074,40.72744471,-73.7126911,17,56,65,New York City,3,1,53,12,38,28,6,0,0,1,5,0
4075,40.7313055,-73.7126911,19,80,87,New York City,0,0,36,3,31,14,3,0,0,5,4,0
4076,40.73516629,-73.7126911,40,108,103,New York City,4,2,46,27,32,34,2,0,0,4,9,1
4077,40.73902708,-73.7126911,37,96,97,New York City,4,2,47,27,34,23,1,0,0,2,7,1
4078,40.74288787,-73.7126911,24,61,93,New York City,2,5,55,16,35,26,7,0,0,6,14,0
4079,40.74674866,-73.7126911,29,66,107,New York City,0,11,54,14,36,45,7,0,0,6,12,0
4080,40.75060945,-73.7126911,34,60,95,New York City,0,7,24,6,35,48,3,0,0,1,4,0
4081,40.75447024,-73.7126911,18,26,27,New York City,0,0,41,3,2,55,3,0,0,0,3,0
4082,40.75833103,-73.7126911,8,22,15,New York City,0,0,11,1,2,17,3,0,0,0,2,0
4083,40.7313055,-73.70684088,18,41,59,New York City,5,2,38,22,35,35,9,0,0,5,5,0
4084,40.73516629,-73.70684088,23,87,89,New York City,2,3,36,20,20,27,3,0,0,5,3,1
4085,40.73902708,-73.70684088,20,81,89,New York City,2,3,34,16,14,27,2,0,0,2,4,1
4086,40.74288787,-73.70684088,13,47,49,New York City,0,1,5,1,0,7,1,0,0,3,0,0
4087,40.74674866,-73.70684088,15,29,48,New York City,0,9,20,6,21,30,1,0,0,4,1,0
4088,40.75060945,-73.70684088,51,60,102,New York City,2,6,37,25,28,64,5,0,0,1,5,1
4089,40.75447024,-73.70684088,40,41,64,New York City,2,2,44,21,20,63,4,0,0,1,4,1
4090,40.73902708,-73.70099066,6,40,33,New York City,3,3,48,10,16,24,6,0,0,1,14,0
4091,40.74288787,-73.70099066,8,27,36,New York City,3,2,53,11,12,18,5,0,0,0,16,0
4092,40.74674866,-73.70099066,9,17,19,New York City,0,1,11,1,0,11,3,0,0,1,0,0
4093,40.8085213,-73.975951,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
4094,40.8085213,-73.97010078,45,97,137,New York City,3,3,28,20,23,22,6,0,5,6,5,0
4095,40.81238209,-73.97010078,0,0,0,New York City,0,0,0,0,4,0,2,0,0,0,0,0
4096,40.81624288,-73.97010078,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
4097,40.8085213,-73.96425056,130,418,585,New York City,6,22,57,43,41,48,40,0,20,20,17,0
4098,40.81238209,-73.96425056,94,240,367,New York City,3,20,31,17,39,28,30,0,20,20,5,0
4099,40.81624288,-73.96425056,73,161,365,New York City,5,3,27,25,26,12,9,0,0,6,3,1
4100,40.82010367,-73.96425056,13,46,130,New York City,4,1,6,3,5,4,4,0,0,1,0,1
4101,40.82396446,-73.96425056,0,0,0,New York City,0,1,0,0,0,0,0,0,0,0,0,0
